E&E_DATASET,OBJECT_ID,REPORTER_ID,DATE_ENTERED,FIPS,BASIS_OF_RECORD,REFERENCE,OBSERVATION_DATE,OBSERVATION_YEAR,IDENTIFICATION_DATE,LOCALITY,HABITATCODE,ABUNDANCE_INDEX,INFESTED_AREA,ELEVATION,CANOPY_COVER,OWNERSHIP,LOCAL_OWNERSHIP,Latitude,Longitude,NADATUM,Coordinate precision,COMMENTS_REVIEWED,COMMENTS,HERBARIUM,PREPARATIONS,SECTION,TOWNSHIP,RANGE,QTRQUAD,PRIVATE,REVIEWED,DISTURBANCE,ABUNDANCECOMMENTS,STEMCOUNT_DENSITY,STUDYTYPE_METHOD,DATATYPE,ACCESS,MATURITY,DISTURBTYP,DISTURBSEV,TREATMENT,TREATMENTCOMMENTS,SITENAME,PHENOLOGY,DATE_UPDATED,URL,SourceName,SRCID,CONTINENT,Country,TOWNSHIPID,STATENAME,COUNTYNAME,RECORDERNAME,ORG,STATECODE,COUNTYCODE,HABITATNAME,ABUNDANCEANAME,OWNERSHIP,SITENAME,PROJECTNAME,TOWNSHIPNAME,PERCENTCOVER,SCIENTIFICNAME,TAXONRANK,BIOTYPE,HAS_GEOSPATIAL_ISSUES,GEOSPATIAL_COMMENT,SOURCETYPE,,,Lat3,Long3,lat2,long2
B_GBIF2015,153591683,,,,UNKNOWN,,1978-03-11T00:00Z,1978,,"Tributary of Upper Clarence River, Ewingor - Baryulgil road.",,,,,,,,-29,152.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OCEANIA,AU,,Nsw,North Coast,,NSW,,,,,,,,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,FALSE,GEODETIC_DATUM_ASSUMED_WGS84,,,,-29,152.6,-29,152.6
B_GBIF2015,995348800,,,,PRESERVED_SPECIMEN,,1870-11-01T00:00Z,1870,,Brisbane River.,,,,,,,,-27.3667,152.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OCEANIA,AU,,Queensland,South Eastern Queensland,"Bailey, F.M.",MEL,,,,,,,,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,FALSE,GEODETIC_DATUM_ASSUMED_WGS84,,,,-27.367,152.6,-27.37,152.6
B_GBIF2015,993091326,,,,PRESERVED_SPECIMEN,"Stephens, K.",2009-12-07T00:00Z,2009,2009-12-01T00:00Z,Maroon Dam.,,,,,,,,-28.19640002,152.63699,,,,"In the dam at Camp Lake Fire, 664 Burnett Creek Road, Maroon.",,,,,,,,,,,,,,,,,,,,,,,,,,OCEANIA,AU,,Queensland,,Anonymous,BRI,,,,,,,,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,FALSE,COORDINATE_REPROJECTED,,,,-28.196,152.637,-28.2,152.64
B_GBIF2015,992860715,,,,PRESERVED_SPECIMEN,,2001-01-21T00:00Z,2001,,"Brisbane River, 3km North East of Fernvale.",,,,,,,,-27.44174002,152.6691,,,y,"Perennial river, sandy banks. Lined by Casuarina cunninghamiana, Ricinus communis. Dense submerged waterplant, dark green to brown. Common at site.",,,,,,,,,,Common,,,,,,,,,,,,,,,,OCEANIA,AU,,Queensland,,"Bean, A.R.",BRI,,,Perennial river,Dense,,,,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,FALSE,COORDINATE_REPROJECTED,,,,-27.442,152.669,-27.44,152.67
B_GBIF2015,996066511,,,,PRESERVED_SPECIMEN,"Cook, C. D. K.",1964-04-01T00:00Z,1964,1980-01-01T00:00Z,"Mooneba, 10 miles [16 km] W of Kempsey.",,,,,,,,-31.05,152.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OCEANIA,AU,,,,"Williams, N. J.",NSW,,,,,,,,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,FALSE,GEODETIC_DATUM_ASSUMED_WGS84,,,,-31.05,152.67,-31.05,152.67
B_GBIF2015,992689230,,,,PRESERVED_SPECIMEN,,1968-12-17T00:00Z,1968,,Kents Lagoon about 4 miles SW of Harrisville.,,,,,,,,-27.82340002,152.6761,,,y,Water approx. 3ft deep average but up to 6ft.,,,,,,,,,,,,,,,,,,,,,,,,,,OCEANIA,AU,,Queensland,,"Kleinschmidt, H.",BRI,,,,,,,,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,FALSE,COORDINATE_REPROJECTED,,,,-27.823,152.676,-27.82,152.68
B_GBIF2015,995540140,,,,PRESERVED_SPECIMEN,"Casanova, M.T.",1993-01-01T00:00Z,1993,1993-01-01T00:00Z,Nymboida,,,,,,,,-29.92556,152.67667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OCEANIA,AU,,,,"Casanova, M.T.",NE,,,,,,,,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,FALSE,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,,,,-29.926,152.677,-29.93,152.68
B_GBIF2015,153591433,,,,UNKNOWN,,1979-02-01,1979,,Wauchope.,,,,,,,,-31.4,152.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OCEANIA,AU,,Nsw,North Coast,,NSW,,,,,,,,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,FALSE,GEODETIC_DATUM_ASSUMED_WGS84,,,,-31.4,152.7,-31.4,152.7
B_GBIF2015,153591225,,,,UNKNOWN,,1964-04-01,1964,,"Mooneba, 10 miles [16 km] W of Kempsey.",,,,,,,,-31,152.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OCEANIA,AU,,Nsw,North Coast,,NSW,,,,,,,,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,FALSE,GEODETIC_DATUM_ASSUMED_WGS84,,,,-31,152.7,-31,152.7
B_GBIF2015,996116794,,,,PRESERVED_SPECIMEN,,1976-05-07T00:00Z,1976,,"Running Creek, 6 km E of Gympie Tin Can Bay Road.",,,,,,,,-26.17,152.7,,,,Submerged aquatic.,,,,,,,,,,,,,,,,,,,,,,,,,,OCEANIA,AU,,,,"Jacobs, S. W. L.; Rodd, A. N.",NSW,,,,,,,,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,FALSE,GEODETIC_DATUM_ASSUMED_WGS84,,,,-26.17,152.7,-26.17,152.7
B_GBIF2015,995349131,,,,PRESERVED_SPECIMEN,,1976-05-07T00:00Z,1976,,"Running Creek, 6 km E of Gympie, Tin Can Bay Road.",,,,,,,,-26.1667,152.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OCEANIA,AU,,Queensland,South Eastern Queensland,"Jacobs, S.W.L.",MEL,,,,,,,,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,FALSE,GEODETIC_DATUM_ASSUMED_WGS84,,,,-26.167,152.7,-26.17,152.7
B_GBIF2015,153592136,,,,UNKNOWN,,1976-05-07T00:00Z,1976,,"Running Creek, 6 km E of Gympie Tin Can Bay Road.",,,,,,,,-26.1,152.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OCEANIA,AU,,Qld,,,NSW,,,,,,,,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,FALSE,GEODETIC_DATUM_ASSUMED_WGS84,,,,-26.1,152.7,-26.1,152.7
B_GBIF2015,995583082,,,,PRESERVED_SPECIMEN,"Cook, C. D. K.",1979-02-01T00:00Z,1979,1980-01-01T00:00Z,Wauchope.,,,,,,,,-31.47,152.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OCEANIA,AU,,,,"Johnson, H.",NSW,,,,,,,,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,FALSE,GEODETIC_DATUM_ASSUMED_WGS84,,,,-31.47,152.72,-31.47,152.72
B_GBIF2015,996116788,,,,PRESERVED_SPECIMEN,,1981-05-05T00:00Z,1981,,"Pie Creek, Gympie.",,,,,,,,-26.33,152.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OCEANIA,AU,,,,"Jacobs, S. W. L.",NSW,,,,,,,,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,FALSE,GEODETIC_DATUM_ASSUMED_WGS84,,,,-26.33,152.75,-26.33,152.75
B_GBIF2015,992689186,,,,PRESERVED_SPECIMEN,,1933-12-17T00:00Z,1933,,"Maroon, Boonah District.",,,,,,,,-28.24840002,152.7511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OCEANIA,AU,,Queensland,,"Michael, N.",BRI,,,,,,,,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,FALSE,COORDINATE_REPROJECTED,,,,-28.248,152.751,-28.25,152.75
B_GBIF2015,994537096,,,,PRESERVED_SPECIMEN,,2001-05-04T00:00Z,2001,,Tinana Creek at Tagingan Road,,,,,,,,-26.07771312,152.7832876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OCEANIA,AU,,Queensland,,"Stephens, K.M.",HO,,,,,,,,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,FALSE,COORDINATE_REPROJECTED,,,,-26.078,152.783,-26.08,152.78
B_GBIF2015,992896970,,,,PRESERVED_SPECIMEN,"Stephens, K.M.",2001-05-04T00:00Z,2001,2001-07-01T00:00Z,Tinana Creek at Tagingan Road.,,,,,,,,-26.07761002,152.7836,,,y,Freshwater stream. Submerged aquatic macrophyte.,,,,,,,,,,,,,,,,,,,,,,,,,,OCEANIA,AU,,Queensland,,"Stephens, K.M.",BRI,,,Freshwater stream,,,,,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,FALSE,COORDINATE_REPROJECTED,,,,-26.078,152.784,-26.08,152.78
B_GBIF2015,153591231,,,,UNKNOWN,,1968-05-22T00:00Z,1968,,"Hastings River, near road to Kempsey from Port Macquarie.",,,,,,,,-31.3,152.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OCEANIA,AU,,Nsw,North Coast,,NSW,,,,,,,,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,FALSE,GEODETIC_DATUM_ASSUMED_WGS84,,,,-31.3,152.8,-31.3,152.8
B_GBIF2015,153592135,,,,UNKNOWN,,1981-05-05T00:00Z,1981,,"Pie Creek, Gympie.",,,,,,,,-26.2,152.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OCEANIA,AU,,Qld,,,NSW,,,,,,,,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,FALSE,GEODETIC_DATUM_ASSUMED_WGS84,,,,-26.2,152.8,-26.2,152.8
B_GBIF2015,996211856,,,,PRESERVED_SPECIMEN,"Cook, C. D. K.",1968-05-22T00:00Z,1968,1980-01-01T00:00Z,"Hastings River, near road to Kempsey from Port Macquarie.",,,,,,,,-31.42,152.82,,,,"Profuse growth.  Preserved material only to Melbourne. [Ex Division of Plant Industry, CSIRO, Canberra, Q 102].",,,,,,,,,,,,,,,,,,,,,,,,,,OCEANIA,AU,,,,"Martensz, P. N.",NSW,,,,,,,,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,FALSE,GEODETIC_DATUM_ASSUMED_WGS84,,,,-31.42,152.82,-31.42,152.82
B_GBIF2015,38594676,,,,PRESERVED_SPECIMEN,"Martensz, P.",1968-05-22T00:00Z,1968,,"Hasting River, near road to Kempsey from Port Macquarie.",,,,,,,,-31.4088,152.8238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OCEANIA,AU,,Nsw,,"Martensz, P.",CANB,,,,,,,,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,FALSE,GEODETIC_DATUM_ASSUMED_WGS84,,,,-31.409,152.824,-31.41,152.82
B_GBIF2015,153591598,,,,UNKNOWN,,1991-04-11T00:00Z,1991,,"Wappa dam, Nambour.",,,,,,,,-26.5,152.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OCEANIA,AU,,Qld,Wide Bay,,NSW,,,,,,,,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,FALSE,GEODETIC_DATUM_ASSUMED_WGS84,,,,-26.5,152.9,-26.5,152.9
B_GBIF2015,994905790,,,,PRESERVED_SPECIMEN,,1957-04-22T00:00Z,1957,,"Gold Creek, Brisbane.",,,,,,,,-27.4667,152.9167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OCEANIA,AU,,Queensland,South Eastern Queensland,"Blake, S.T.",MEL,,,,,,,,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,FALSE,GEODETIC_DATUM_ASSUMED_WGS84,,,,-27.467,152.917,-27.47,152.92
B_GBIF2015,992701667,,,,PRESERVED_SPECIMEN,"Jacobs, S.",1934-03-10T00:00Z,1934,1993-09-01T00:00Z,Moggill.,,,,,,,,-27.58174002,152.91769,,,y,"Freshwater aquatic, running water.",,,,,,,,,,,,,,,,,,,,,,,,,,OCEANIA,AU,,Queensland,,"Blake, S.T.",BRI,,,Running water,,,,,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,FALSE,COORDINATE_REPROJECTED,,,,-27.582,152.918,-27.58,152.92
B_GBIF2015,992689252,,,,PRESERVED_SPECIMEN,,1888-09-01T00:00Z,1888,,WATERWORKS,,,,,,,,-27.41507002,152.91769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OCEANIA,AU,,Queensland,,"Simmonds, J.H.",BRI,,,,,,,,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,FALSE,COORDINATE_REPROJECTED,,,,-27.415,152.918,-27.42,152.92
B_GBIF2015,992689122,,,,PRESERVED_SPECIMEN,,1909-11-15T00:00Z,1909,,N PINE RIVER,,,,,,,,-27.24841002,152.91769,,,y,North Pine River.,,,,,,,,,,,,,,,,,,,,,,,,,,OCEANIA,AU,,Queensland,,Anonymous,BRI,,,,,,,,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,FALSE,COORDINATE_REPROJECTED,,,,-27.248,152.918,-27.25,152.92
B_GBIF2015,995654229,,,,PRESERVED_SPECIMEN,"Jacobs, S. W. L.",1991-04-11T00:00Z,1991,,"Wappa dam, Nambour.",,,,,,,,-26.58,152.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OCEANIA,AU,,,,"Papassotiriou, S.; Jacobs, S. W. L.",NSW,,,,,,,,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,FALSE,GEODETIC_DATUM_ASSUMED_WGS84,,,,-26.58,152.92,-26.58,152.92
B_GBIF2015,995349381,,,,PRESERVED_SPECIMEN,,1959-10-06T00:00Z,1959,,"Youngs Crossing, near Sandgate, N of Brisbane.",,,,,,,,-27.2667,152.95,,,,Ex Rancho Santa Ana Botanic Garden.,,,,,,,,,,,,,,,,,,,,,,,,,,OCEANIA,AU,,Queensland,South Eastern Queensland,"Thorne, R.F.",MEL,,,,,,,,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,FALSE,GEODETIC_DATUM_ASSUMED_WGS84,,,,-27.267,152.95,-27.27,152.95
B_GBIF2015,995349042,,,,PRESERVED_SPECIMEN,,1885-01-01T00:00Z,1885,,Richmond River. [Lat/long is for midpoint of river.],,,,,,,,-28.8167,152.9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OCEANIA,AU,,New South Wales,South Eastern Queensland,"Rudder, A.",MEL,,,,,,,,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,FALSE,GEODETIC_DATUM_ASSUMED_WGS84,,,,-28.817,152.967,-28.82,152.97
B_GBIF2015,993029826,,,,PRESERVED_SPECIMEN,"Bostock, P.D.",2003-01-08T00:00Z,2003,2003-01-01T00:00Z,"319 Ilkley Road, Ilkley.",,,,,,,,-26.74007002,152.9761,,,,Has become dominant in a dam excavated 6 months previously.,,,,,,,,,,,,,,,,,,,,,,,,,,OCEANIA,AU,,Queensland,,"Regan, H.",BRI,,,,,,,,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,FALSE,COORDINATE_REPROJECTED,,,,-26.74,152.976,-26.74,152.98
B_GBIF2015,153591684,,,,UNKNOWN,,1971-01-01,1971,,Between Kinchela and Hat Head.,,,,,,,,-30.9,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OCEANIA,AU,,Nsw,North Coast,,NSW,,,,,,,,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,FALSE,GEODETIC_DATUM_ASSUMED_WGS84,,,,-30.9,153,-30.9,153
B_GBIF2015,153591654,,,,UNKNOWN,,1992-11-20T00:00Z,1992,,"Orara River, near Hartleys road bridge.",,,,,,,,-30.2,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OCEANIA,AU,,Nsw,North Coast,,NSW,,,,,,,,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,FALSE,GEODETIC_DATUM_ASSUMED_WGS84,,,,-30.2,153,-30.2,153
B_GBIF2015,995694702,,,,PRESERVED_SPECIMEN,"Jacobs, S. W. L.",1992-11-20T00:00Z,1992,,"Orara River, near Hartleys road bridge.",,,,,,,,-30.255,153.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OCEANIA,AU,,,,"Jacobs, S. W. L.",NSW,,,,,,,,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,FALSE,GEODETIC_DATUM_ASSUMED_WGS84,,,,-30.255,153.018,-30.26,153.02
B_GBIF2015,995797214,,,,PRESERVED_SPECIMEN,,1971-01-01T00:00Z,1971,,Between Kinchela and Hat Head.,,,,,,,,-31,153.02,,,,Submerged.,,,,,,,,,,,,,,,,,,,,,,,,,,OCEANIA,AU,,New South Wales,,"Johnson, L. A. S.",NSW,,,,,,,,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,FALSE,GEODETIC_DATUM_ASSUMED_WGS84,,,,-31,153.02,-31,153.02
B_GBIF2015,992915285,,,,PRESERVED_SPECIMEN,,2004-01-17T00:00Z,2004,,"End of Kempster St., Sandgate.",,,,,,,,-27.31951002,153.0555,,,y,Roadside drain with water 0.8m deep. Submerged water plant.  Common at site.,,,,,,,,,,Common,,,,,,,,,,,,,,,,OCEANIA,AU,,Queensland,,"Bean, A.R.",BRI,,,Roadside drain,,,,,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,FALSE,COORDINATE_REPROJECTED,,,,-27.32,153.056,-27.32,153.06
B_GBIF2015,992866452,,,,PRESERVED_SPECIMEN,,1989-10-26T00:00Z,1989,,"Tallow Wood Drive Environmental Park, Tallow Wood Drive, about 3km N of Buderim.",,,,,,,,-26.65674002,153.0594,,,y,"In Melaleuca swamp, damp soil by creek. Aquatic plant, growing in water.",,,,,,,,,,,,,,,,,,,,,,,,,,OCEANIA,AU,,Queensland,,"Sharpe, P.R.",BRI,,,,,,,,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,FALSE,COORDINATE_REPROJECTED,,,,-26.657,153.059,-26.66,153.06
B_GBIF2015,993298869,,,,PRESERVED_SPECIMEN,"Papassotiriou, S.",1956-11-10T00:00Z,1956,2003-04-08T00:00Z,Lagoon at the outskirts of the metropolitan area of Brisbane.,,,,,,,,-27.4167,153.0833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OCEANIA,AU,,Queensland,,"Eichler, Hj.",CANB,,,,,,,,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,FALSE,GEODETIC_DATUM_ASSUMED_WGS84,,,,-27.417,153.083,-27.42,153.08
B_GBIF2015,995348833,,,,PRESERVED_SPECIMEN,,1882-09-01T00:00Z,1882,,Near Moreton Bay.,,,,,,,,-27.25,153.0833,,,,Abundant.,,,,,,,,,,,,,,,,,,,,,,,,,,OCEANIA,AU,,Queensland,South Eastern Queensland,"Bailey, F.M.",MEL,,,,,,,,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,FALSE,GEODETIC_DATUM_ASSUMED_WGS84,,,,-27.25,153.083,-27.25,153.08
B_GBIF2015,992940682,,,,PRESERVED_SPECIMEN,"Stephens, K.",2002-12-04T00:00Z,2002,2006-08-01T00:00Z,"Blunder Creek, Durack.",,,,,,,,-27.58173002,153.0844,,,y,"Submerged aquatic in creek, attached in substrate. Covered in epiphytic algae.",,,,,,,,,,,,,,,,,,,,,,,,,,OCEANIA,AU,,Queensland,,"Daniel, A.J.",BRI,,,,,,,,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,FALSE,COORDINATE_REPROJECTED,,,,-27.582,153.084,-27.58,153.08
B_GBIF2015,992690270,,,,PRESERVED_SPECIMEN,,1976-04-21T00:00Z,1976,,"Botanic Gardens, Brisbane.",,,,,,,,-27.41507002,153.0844,,,y,In main pond system; creating a weed problem.,,,,,,,,,,,,,,,,,,,,,,,,,,OCEANIA,AU,,Queensland,,"Wood, R.",BRI,,,Pond,,,,,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,FALSE,COORDINATE_REPROJECTED,,,,-27.415,153.084,-27.42,153.08
B_GBIF2015,992689102,,,,PRESERVED_SPECIMEN,,1915-11-01T00:00Z,1915,,NUNDAH CK,,,,,,,,-27.34007002,153.0927,,,y,Nundah Creek.,,,,,,,,,,,,,,,,,,,,,,,,,,OCEANIA,AU,,Queensland,,"White, C.T.",BRI,,,,,,,,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,FALSE,COORDINATE_REPROJECTED,,,,-27.34,153.093,-27.34,153.09
B_GBIF2015,995349394,,,,PRESERVED_SPECIMEN,,,,,Tweed River.,,,,,,,,-28.5167,153.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OCEANIA,AU,,New South Wales,South Eastern Queensland,[unknown],MEL,,,,,,,,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,FALSE,GEODETIC_DATUM_ASSUMED_WGS84,,,,-28.517,153.167,-28.52,153.17
B_GBIF2015,992772341,,,,PRESERVED_SPECIMEN,,1978-08-03T00:00Z,1978,,"Lyons Crossing, Numinbah Valley.",,,,,,,,-28.08173002,153.2511,,,y,Fast flowing shallow water.,,,,,,,,,,,,,,,,,,,,,,,,,,OCEANIA,AU,,Queensland,,"Stanley, T.D.",BRI,,,Fast flowing shallow water.,,,,,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,FALSE,COORDINATE_REPROJECTED,,,,-28.082,153.251,-28.08,153.25
B_GBIF2015,992689063,,,,PRESERVED_SPECIMEN,,1975-03-11T00:00Z,1975,,"Coomera River, second crossing on Upper-Canungra Road ca. 15km from Upper Coomera.",,,,,,,,-27.74840002,153.2511,,,y,In slow moving water ca. 0.75 deep with Vallisneria spiralis.  Quite common.,,,,,,,,,,Common,,,,,,,,,,,,,,,,OCEANIA,AU,,Queensland,,"Stanley, T.D.",BRI,,,Slow moving water,,,,,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,FALSE,COORDINATE_REPROJECTED,,,,-27.748,153.251,-27.75,153.25
B_GBIF2015,995477425,,,,PRESERVED_SPECIMEN,"Beadle, N.C.W.",1971-11-11T00:00Z,1971,1971-11-11T00:00Z,Near Lismore,,,,,,,,-28.81667,153.26667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OCEANIA,AU,,,,"Beadle, N.C.W.",NE,,,,,,,,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,FALSE,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,,,,-28.817,153.267,-28.82,153.27
B_GBIF2015,995761907,,,,PRESERVED_SPECIMEN,"Cook, C. D. K.",1931-08-01T00:00Z,1931,1980-01-01T00:00Z,Lismore.,,,,,,,,-28.82,153.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OCEANIA,AU,,,,[unknown],NSW,,,,,,,,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,FALSE,GEODETIC_DATUM_ASSUMED_WGS84,,,,-28.82,153.27,-28.82,153.27
B_GBIF2015,995490597,,,,PRESERVED_SPECIMEN,"Williams, J.B.",1971-11-12T00:00Z,1971,1971-01-01T00:00Z,5 km W of Woodburn,,,,,,,,-29.1,153.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OCEANIA,AU,,,,"Williams, J.B.",NE,,,,,,,,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,FALSE,GEODETIC_DATUM_ASSUMED_WGS84,,,,-29.1,153.3,-29.1,153.3
B_GBIF2015,153591200,,,,UNKNOWN,,1931-8-01,1931,,Lismore.,,,,,,,,-28.7,153.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OCEANIA,AU,,Nsw,North Coast,,NSW,,,,,,,,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,FALSE,GEODETIC_DATUM_ASSUMED_WGS84,,,,-28.7,153.3,-28.7,153.3
B_GBIF2015,415949098,,,,PRESERVED_SPECIMEN,,2008-01-09T00:00Z,2008,,Clarrie Hall Dam,,,,,,,,-28.47069,153.30286,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,OCEANIA,AU,,New South Wales,Tweed Shire,Amy K. Weiss,UConn,,,,,,,,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,FALSE,GEODETIC_DATUM_ASSUMED_WGS84,,,,-28.471,153.303,-28.47,153.3
B_GBIF2015,993653407,,,,PRESERVED_SPECIMEN,"Martensz, P.",1968-03-22T00:00Z,1968,1968-04-01T00:00Z,"Swan Bay, via Woodburn.",,,,,,,,-29.0639,153.3283,,,,"Original accession number CANB 188288 duplicated, new accession number allocated.",,,,,,,,,,,,,,,,,,,,,,,,,,OCEANIA,AU,,New South Wales,,"Martensz, P.",CANB,,,,,,,,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,FALSE,GEODETIC_DATUM_ASSUMED_WGS84,,,,-29.064,153.328,-29.06,153.33
B_GBIF2015,153591201,,,,UNKNOWN,,,,,Alstonville district ?.,,,,,,,,-28.7,153.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OCEANIA,AU,,Nsw,North Coast,,NSW,,,,,,,,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,FALSE,GEODETIC_DATUM_ASSUMED_WGS84,,,,-28.7,153.4,-28.7,153.4
B_GBIF2015,995560616,,,,PRESERVED_SPECIMEN,"Cook, C. D. K.",1970-03-11T00:00Z,1970,1980-01-01T00:00Z,Murwillumbah.,,,,,,,,-28.32,153.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OCEANIA,AU,,,,"Pratt, S. H.",NSW,,,,,,,,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,FALSE,GEODETIC_DATUM_ASSUMED_WGS84,,,,-28.32,153.4,-28.32,153.4
B_GBIF2015,153591416,,,,UNKNOWN,,1970-03-11T00:00Z,1970,,Murwillumbah.,,,,,,,,-28.2,153.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OCEANIA,AU,,Nsw,North Coast,,NSW,,,,,,,,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,FALSE,GEODETIC_DATUM_ASSUMED_WGS84,,,,-28.2,153.4,-28.2,153.4
B_GBIF2015,995762147,,,,PRESERVED_SPECIMEN,"Cook, C. D. K.",,,1980-01-01T00:00Z,Alstonville district ?.,,,,,,,,-28.82,153.42,,,,Collected before 1917.,,,,,,,,,,,,,,,,,,,,,,,,,,OCEANIA,AU,,,,"Tomlins, W. H.",NSW,,,,,,,,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,FALSE,GEODETIC_DATUM_ASSUMED_WGS84,,,,-28.82,153.42,-28.82,153.42
B_GBIF2015,415954401,,,,PRESERVED_SPECIMEN,,2007-02-09T00:00Z,2007,,Bullwinkle Park,,,,,,,,-28.83655,153.43493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OCEANIA,AU,,New South Wales,,S.W.L. Jacobs,UConn,,,,,,,,,,Hydrilla verticillata (L.f.) Royle,SPECIES,,FALSE,GEODETIC_DATUM_ASSUMED_WGS84,,,,-28.837,153.435,-28.84,153.43
